x-axis,1,2,3
second,Volt,Volt,Volt
-177.9000E-06,+424.8046875E-03,+4.4023437500E+00,-89.8437500E-03
-177.8000E-06,+425.7812500E-03,+4.4062500000E+00,-82.0312500E-03
-177.7000E-06,+427.7343750E-03,+4.4042968750E+00,-82.0312500E-03
-177.6000E-06,+430.6640625E-03,+4.4042968750E+00,-82.0312500E-03
-177.5000E-06,+432.6171875E-03,+4.4003906250E+00,-83.9843750E-03
-177.4000E-06,+431.6406250E-03,+4.4023437500E+00,-85.9375000E-03
-177.3000E-06,+431.6406250E-03,+4.4003906250E+00,-87.8906250E-03
-177.2000E-06,+430.6640625E-03,+4.4023437500E+00,-85.9375000E-03
-177.1000E-06,+430.6640625E-03,+4.4042968750E+00,-85.9375000E-03
-177.0000E-06,+435.5468750E-03,+4.4003906250E+00,-80.0781250E-03
-176.9000E-06,+440.4296875E-03,+4.4042968750E+00,-68.3593750E-03
-176.8000E-06,+442.3828125E-03,+4.4062500000E+00,-74.2187500E-03
-176.7000E-06,+439.4531250E-03,+4.4042968750E+00,-82.0312500E-03
-176.6000E-06,+441.4062500E-03,+4.4042968750E+00,-95.7031250E-03
-176.5000E-06,+440.4296875E-03,+4.3984375000E+00,-101.5625000E-03
-176.4000E-06,+434.5703125E-03,+4.3964843750E+00,-101.5625000E-03
-176.3000E-06,+440.4296875E-03,+4.4023437500E+00,-87.8906250E-03
-176.2000E-06,+442.3828125E-03,+4.4003906250E+00,-80.0781250E-03
-176.1000E-06,+447.2656250E-03,+4.4003906250E+00,-72.2656250E-03
-176.0000E-06,+448.2421875E-03,+4.4023437500E+00,-68.3593750E-03
-175.9000E-06,+448.2421875E-03,+4.4023437500E+00,-82.0312500E-03
-175.8000E-06,+443.3593750E-03,+4.3984375000E+00,-99.6093750E-03
-175.7000E-06,+440.4296875E-03,+4.4003906250E+00,-95.7031250E-03
-175.6000E-06,+444.3359375E-03,+4.3964843750E+00,-95.7031250E-03
-175.5000E-06,+447.2656250E-03,+4.4023437500E+00,-74.2187500E-03
